81483030, 1643, 1969, 5129
81578901, 1643, 1969, 5129
81674584, 1643, 1969, 5129
81770486, 1643, 1969, 5129
81866390, 1643, 1969, 5129
81962440, 1643, 1969, 5129
82058411, 1644, 1969, 5129
82154367, 1644, 1969, 5129
82250265, 1644, 1969, 5129
82345928, 1644, 1969, 5129
82441904, 1644, 1969, 5129
82537903, 1644, 1969, 5129
82634574, 1644, 1969, 5129
82730506, 1644, 1969, 5129
82826461, 1644, 1969, 5129
82922380, 1645, 1969, 5129
83018009, 1645, 1969, 5129
83113496, 1645, 1969, 5129
83209491, 1645, 1969, 5129
83305427, 1645, 1969, 5129
83401241, 1645, 1969, 5129
83497287, 1645, 1969, 5129
83593267, 1645, 1969, 5129
83689163, 1645, 1969, 5129
83785174, 1645, 1969, 5129
83881112, 1645, 1969, 5129
83976947, 1645, 1969, 5129
84072847, 1645, 1969, 5129
84169013, 1645, 1969, 5129
84264857, 1645, 1969, 5129
84360599, 1645, 1969, 5129
84456532, 1645, 1969, 5129
84552361, 1645, 1969, 5129
84648465, 1645, 1969, 5129
84744405, 1645, 1969, 5129
84840426, 1645, 1969, 5129
84936392, 1645, 1969, 5129
85032036, 1645, 1969, 5129
85128001, 1645, 1969, 5129
85224063, 1645, 1969, 5129
85320098, 1645, 1969, 5129
85416012, 1645, 1969, 5129
85511885, 1645, 1969, 5129
85607774, 1645, 1969, 5129
85703706, 1645, 1969, 5129
85799730, 1645, 1969, 5129
85895715, 1645, 1969, 5129
85991580, 1645, 1969, 5129
86087563, 1646, 1969, 5129
86183467, 1646, 1969, 5129
86279212, 1646, 1969, 5129
86375116, 1646, 1969, 5129
86471181, 1646, 1969, 5129
86568233, 1654, 1969, 5129
86664167, 1668, 1979, 5144
86759688, 1669, 1979, 5146
86855558, 1670, 1979, 5146
86951585, 1670, 1979, 5146
87047429, 1671, 1979, 5146
87143289, 1671, 1979, 5146
87239042, 1671, 1979, 5146
87335123, 1671, 1979, 5146
87430949, 1673, 1979, 5146
87526875, 1673, 1979, 5146
87622769, 1673, 1979, 5146
87718657, 1673, 1979, 5146
87814420, 1673, 1979, 5146
87910302, 1674, 1979, 5146
88006220, 1674, 1979, 5146
88102226, 1674, 1979, 5146
88198152, 1675, 1979, 5146
88294032, 1675, 1979, 5146
88389840, 1676, 1979, 5146
88485901, 1676, 1979, 5146
88582377, 1676, 1979, 5146
88678227, 1676, 1979, 5146
88774145, 1676, 1979, 5146
88869931, 1677, 1979, 5148
88965875, 1677, 1979, 5148
89061905, 1678, 1979, 5148
89157600, 1678, 1979, 5148
89253688, 1678, 1979, 5148
89349466, 1679, 1979, 5148
89445427, 1679, 1979, 5148
89541449, 1680, 1979, 5148
89637296, 1680, 1979, 5148
89733351, 1681, 1979, 5148
89829250, 1681, 1979, 5148
89925323, 1681, 1979, 5148
90021236, 1682, 1979, 5148
90117024, 1682, 1979, 5148
90212960, 1683, 1979, 5148
90308955, 1683, 1979, 5148
90404781, 1684, 1979, 5148
90500534, 1684, 1979, 5148
90596497, 1684, 1979, 5148
90692428, 1685, 1979, 5148
90788311, 1685, 1979, 5148
90884217, 1759, 1981, 5245
90979016, 1775, 1983, 5260
91074927, 1775, 1983, 5260
91170919, 1776, 1983, 5260
91266722, 1776, 1983, 5260
91362530, 1777, 1983, 5262
91458229, 1777, 1983, 5262
91554118, 1777, 1983, 5262
91650063, 1777, 1983, 5262
91745889, 1777, 1983, 5262
91841897, 1778, 1983, 5262
91937849, 1778, 1983, 5262
92033798, 1778, 1983, 5262
92128992, 1778, 1983, 5262
92224842, 1778, 1983, 5262
92320817, 1778, 1983, 5262
92416616, 1778, 1983, 5262
92512761, 1779, 1983, 5262
92608757, 1779, 1983, 5262
92704667, 1781, 1983, 5263
92800693, 1781, 1983, 5263
92896336, 1781, 1983, 5263
92991858, 1782, 1983, 5263
93087594, 1782, 1983, 5263
93183785, 1782, 1983, 5263
93279667, 1782, 1983, 5263
93375498, 1783, 1983, 5263
93472932, 1783, 1983, 5263
93568641, 1783, 1983, 5263
93664486, 1783, 1983, 5263
93760174, 1783, 1983, 5263
93856074, 1783, 1983, 5263
93951930, 1783, 1983, 5263
94047117, 1783, 1983, 5263
94142943, 1783, 1983, 5263
94238218, 1783, 1983, 5263
94334259, 1783, 1983, 5263
94430260, 1783, 1983, 5263
94526018, 1783, 1983, 5263
94621793, 1783, 1983, 5263
94717682, 1783, 1983, 5263
94813310, 1783, 1983, 5263
94909159, 1783, 1983, 5263
95005294, 1784, 1983, 5263
95101181, 1784, 1983, 5263
95197108, 1784, 1983, 5263
95292991, 1784, 1983, 5263
95388891, 1784, 1983, 5263
95484785, 1785, 1983, 5263
95580593, 1785, 1983, 5263
95676364, 1786, 1983, 5263
95772052, 1786, 1983, 5263
95867926, 1786, 1983, 5263
95964061, 1786, 1983, 5263
6834388c, c44bc80c, c2f84eec, 671d7a49, 
6607, 105, 286, 516
113195, 238, 366, 1429
210357, 257, 370, 1472
306832, 258, 370, 1472
402801, 258, 386, 1490
499204, 258, 400, 1504
598453, 260, 400, 1522
693610, 260, 400, 1522
789886, 260, 402, 1524
886272, 261, 402, 1528
983877, 261, 402, 1528
1079968, 261, 402, 1528
1176064, 262, 402, 1532
1272379, 262, 402, 1532
1368350, 263, 402, 1536
1464385, 263, 402, 1536
1560469, 263, 402, 1536
1655843, 264, 402, 1540
1751237, 264, 402, 1546
1847488, 264, 402, 1546
1943532, 265, 402, 1550
2039856, 265, 402, 1550
2135943, 266, 402, 1554
2232058, 266, 402, 1554
2328158, 266, 402, 1554
2424243, 267, 402, 1558
2520309, 267, 402, 1558
2616479, 267, 402, 1558
2712628, 268, 402, 1562
2808865, 268, 402, 1562
2905280, 269, 402, 1566
3001712, 269, 402, 1566
3097983, 269, 402, 1566
3194143, 270, 402, 1570
3290359, 270, 402, 1570
3386274, 270, 402, 1570
3482356, 271, 402, 1574
3578357, 271, 402, 1574
3674533, 272, 402, 1578
3770750, 272, 402, 1578
3866907, 272, 402, 1578
3963002, 273, 402, 1582
4059021, 273, 402, 1582
4155143, 273, 402, 1582
4251328, 274, 402, 1586
4346544, 274, 402, 1586
4442725, 275, 402, 1589
4538761, 275, 402, 1589
4634959, 275, 402, 1589
4731021, 276, 402, 1593
4827659, 276, 402, 1593
4923980, 276, 402, 1593
5019432, 277, 402, 1597
5114740, 277, 402, 1597
5210087, 278, 402, 1601
5306201, 278, 402, 1601
5401695, 278, 402, 1601
5497634, 279, 402, 1605
5601499, 340, 408, 1686
5696671, 383, 410, 1740
5791804, 385, 410, 1772
5886878, 385, 410, 1772
5983127, 386, 410, 1774
6079551, 386, 410, 1774
6175729, 386, 410, 1774
6272034, 387, 410, 1776
6368318, 387, 410, 1776
6464266, 387, 410, 1776
6559561, 388, 410, 1778
6655815, 388, 410, 1778
6752074, 389, 410, 1780
6848374, 389, 410, 1780
6947153, 389, 410, 1780
7042188, 390, 410, 1782
7137226, 390, 410, 1782
7232303, 390, 410, 1782
7327327, 391, 410, 1785
7422253, 391, 410, 1785
7517359, 392, 410, 1785
7612476, 392, 410, 1785
7708586, 392, 410, 1785
7804786, 393, 410, 1785
7901058, 393, 410, 1785
7997262, 393, 410, 1785
8093534, 394, 410, 1787
8189797, 394, 410, 1787
8286052, 395, 410, 1792
8382424, 395, 410, 1792
8478542, 395, 410, 1792
8574764, 396, 410, 1796
8671000, 396, 410, 1796
8767239, 396, 410, 1796
8863227, 397, 410, 1800
8959372, 397, 410, 1800
9055433, 398, 410, 1804
9151620, 398, 410, 1804
9247868, 399, 410, 1811
9344109, 400, 410, 1815
9440152, 400, 410, 1815
9536480, 400, 410, 1815
9632740, 401, 410, 1819
9728943, 401, 410, 1819
9825205, 402, 410, 1823
9921194, 402, 410, 1823
10017478, 402, 410, 1823
10113911, 403, 410, 1826
10210304, 403, 410, 1826
10306679, 403, 410, 1826
10402981, 404, 410, 1830
10499232, 404, 410, 1830
10595458, 405, 410, 1834
10691596, 405, 410, 1834
10788349, 405, 410, 1834
10884448, 406, 410, 1838
10980881, 406, 410, 1842
11077074, 407, 410, 1842
11173113, 407, 410, 1842
11269345, 407, 410, 1842
11365775, 408, 410, 1842
11461978, 408, 410, 1842
11558132, 409, 410, 1842
11654356, 409, 410, 1842
11750630, 409, 410, 1842
11846025, 410, 410, 1842
11942348, 410, 410, 1842
12038361, 410, 410, 1842
12134672, 411, 410, 1842
12230913, 411, 410, 1842
12326349, 412, 410, 1842
12422522, 412, 410, 1842
12518454, 412, 410, 1842
12614809, 413, 410, 1842
12711136, 413, 410, 1842
12807337, 414, 410, 1842
12902842, 414, 410, 1842
12998998, 414, 410, 1842
13095311, 415, 410, 1842
13191413, 415, 410, 1842
13291135, 416, 410, 1844
13387481, 416, 410, 1844
13483805, 416, 410, 1844
13580077, 417, 410, 1844
13676395, 417, 410, 1844
13772506, 418, 410, 1844
13868537, 418, 410, 1844
13964967, 418, 410, 1844
14061566, 419, 410, 1844
14156984, 419, 410, 1844
14253265, 419, 410, 1844
14349577, 420, 410, 1844
14445942, 420, 410, 1844
14542354, 421, 410, 1844
14637691, 421, 410, 1844
14733233, 421, 410, 1844
14829406, 423, 417, 1851
14926269, 423, 417, 1851
15022218, 424, 417, 1851
15118221, 424, 417, 1851
15214252, 424, 417, 1851
15309780, 425, 417, 1851
15405829, 425, 417, 1851
15502249, 426, 417, 1851
15598454, 426, 417, 1851
15694319, 426, 417, 1851
15791203, 427, 417, 1851
15886682, 427, 417, 1851
15983125, 427, 417, 1851
16079477, 428, 417, 1855
16175592, 428, 417, 1855
16272900, 524, 449, 2349
16368123, 546, 450, 2410
16463349, 546, 450, 2418
16558134, 547, 450, 2426
16654770, 547, 450, 2426
16750256, 547, 450, 2426
16846255, 547, 450, 2430
16942696, 547, 450, 2430
17038968, 548, 450, 2430
17135233, 548, 450, 2432
17231299, 549, 450, 2432
17329057, 549, 450, 2432
17424458, 549, 450, 2432
17520645, 549, 450, 2432
17617112, 549, 450, 2432
17713667, 550, 450, 2432
17809845, 550, 450, 2432
17906134, 550, 450, 2432
18002523, 552, 452, 2437
18098580, 552, 452, 2437
18194719, 552, 452, 2437
18290876, 553, 452, 2437
18387089, 553, 452, 2437
18484764, 587, 452, 2465
18579854, 615, 452, 2477
18674978, 615, 452, 2479
18770629, 616, 452, 2481
18867120, 616, 452, 2481
18963533, 617, 452, 2481
19059607, 617, 452, 2481
19155755, 617, 452, 2481
19251951, 618, 452, 2481
19348773, 618, 452, 2481
19445136, 619, 452, 2481
19541245, 619, 452, 2481
19637591, 619, 452, 2481
19733683, 620, 452, 2481
19830651, 620, 452, 2481
19927060, 621, 452, 2481
20023127, 621, 452, 2481
20119250, 621, 452, 2481
20215493, 622, 452, 2481
20311618, 622, 452, 2481
20407754, 622, 452, 2493
20504280, 623, 452, 2493
20600537, 623, 452, 2493
20696635, 624, 452, 2493
20792889, 624, 452, 2493
20888999, 624, 452, 2493
20985260, 625, 452, 2493
21081314, 625, 452, 2493
21177461, 626, 452, 2493
21273653, 626, 452, 2493
21369906, 626, 452, 2493
21466227, 627, 452, 2493
21562313, 627, 452, 2493
21658104, 627, 452, 2493
21754161, 627, 452, 2493
21850404, 627, 452, 2493
21946870, 629, 452, 2493
22043021, 629, 452, 2493
22139143, 629, 452, 2493
22235304, 629, 452, 2493
22331414, 629, 452, 2493
22427675, 630, 452, 2493
22523523, 630, 452, 2493
22619803, 630, 452, 2493
22716001, 630, 452, 2493
22812013, 630, 452, 2493
22908069, 630, 452, 2493
23004083, 630, 452, 2493
23099218, 630, 452, 2493
23195540, 631, 452, 2493
23292018, 631, 452, 2493
23387273, 632, 452, 2493
23483599, 632, 452, 2493
23579787, 632, 452, 2493
23675936, 632, 452, 2493
23772047, 632, 452, 2493
23868471, 633, 452, 2493
23964775, 633, 452, 2493
24061064, 633, 452, 2493
24156666, 634, 452, 2493
24252611, 635, 452, 2493
24348623, 635, 452, 2493
24444857, 636, 452, 2495
24540806, 636, 452, 2495
24636884, 637, 452, 2495
24733113, 637, 452, 2495
24829310, 637, 452, 2495
24925371, 638, 452, 2495
25020742, 638, 452, 2495
25116835, 639, 452, 2495
25213040, 639, 452, 2495
25309295, 639, 452, 2495
25405413, 639, 452, 2495
25501670, 639, 452, 2495
25597975, 639, 452, 2495
25694074, 639, 452, 2495
25790270, 639, 452, 2495
25886462, 641, 452, 2495
25982649, 641, 452, 2495
26078763, 642, 452, 2495
26175080, 642, 452, 2495
26271017, 642, 452, 2495
26367237, 642, 452, 2495
26463395, 642, 452, 2495
26559497, 642, 452, 2495
26655472, 642, 452, 2495
26751670, 642, 452, 2495
26847063, 643, 452, 2495
26942537, 643, 452, 2495
27038575, 643, 452, 2495
27133755, 644, 452, 2495
27229987, 644, 452, 2495
27326055, 644, 452, 2495
27422323, 644, 452, 2495
27518548, 644, 452, 2495
27614797, 645, 452, 2495
27710931, 645, 452, 2495
27806991, 646, 452, 2495
27903315, 646, 452, 2495
27999661, 646, 452, 2495
28095898, 646, 452, 2495
28192300, 646, 452, 2495
28287760, 646, 452, 2495
28384138, 646, 452, 2495
28480413, 646, 452, 2495
28576516, 647, 452, 2495
28672612, 647, 452, 2495
28768862, 647, 452, 2495
28865159, 648, 452, 2499
28961312, 648, 452, 2499
29057415, 649, 452, 2503
29153710, 649, 452, 2503
29250109, 649, 452, 2503
29346526, 650, 452, 2507
29442595, 650, 452, 2507
29538785, 651, 452, 2507
29634898, 651, 452, 2507
29730876, 651, 452, 2507
29827012, 652, 452, 2507
29923482, 652, 452, 2507
30019654, 653, 452, 2507
30115971, 653, 452, 2507
30211356, 653, 452, 2507
30307596, 654, 452, 2507
30404110, 654, 452, 2507
30500428, 654, 452, 2507
30596459, 655, 452, 2507
30692699, 655, 452, 2507
30788791, 656, 452, 2507
30884969, 656, 452, 2507
30981084, 656, 452, 2507
31077383, 657, 452, 2507
31173449, 657, 452, 2507
31269610, 658, 452, 2507
31365869, 658, 452, 2507
31462114, 658, 452, 2507
31558163, 659, 452, 2507
31669059, 803, 1083, 3147
31774176, 873, 1489, 3549
31870543, 873, 1517, 3577
31966945, 873, 1519, 3586
32065351, 967, 1644, 3839
32160498, 996, 1664, 3924
32255457, 997, 1668, 3940
32350707, 997, 1668, 3940
32445873, 997, 1668, 3940
32540953, 1000, 1668, 3943
32636120, 1000, 1668, 3943
32731152, 1000, 1668, 3943
32827697, 1000, 1668, 3943
32923062, 1001, 1668, 3943
33019169, 1001, 1668, 3943
33116184, 1001, 1668, 3943
33212500, 1001, 1668, 3943
33308910, 1001, 1668, 3943
33404479, 1001, 1668, 3943
33499858, 1001, 1668, 3943
33595971, 1001, 1668, 3943
33692577, 1002, 1668, 3943
33788763, 1003, 1668, 3943
33884829, 1005, 1668, 3946
33979994, 1005, 1668, 3946
34075921, 1006, 1668, 3946
34172160, 1006, 1668, 3946
34268328, 1006, 1668, 3946
34364464, 1006, 1668, 3946
34460891, 1006, 1668, 3946
34557066, 1007, 1668, 3946
34653303, 1007, 1668, 3946
34749461, 1008, 1668, 3946
34845577, 1008, 1668, 3946
34941744, 1008, 1668, 3946
35037975, 1008, 1668, 3946
35134252, 1008, 1668, 3946
35230516, 1009, 1668, 3946
35326482, 1009, 1668, 3946
35422979, 1009, 1668, 3946
35519298, 1010, 1668, 3948
35615644, 1010, 1668, 3948
35712021, 1010, 1668, 3948
35807445, 1010, 1668, 3948
35903777, 1010, 1668, 3948
35999108, 1010, 1668, 3948
36095270, 1010, 1668, 3948
36191294, 1010, 1668, 3948
36287430, 1010, 1668, 3948
36383447, 1010, 1668, 3948
36479699, 1010, 1668, 3948
36575722, 1010, 1668, 3948
36671817, 1010, 1668, 3948
36767794, 1010, 1668, 3948
36863955, 1010, 1668, 3948
36960205, 1010, 1668, 3948
37056480, 1010, 1668, 3948
37152520, 1010, 1668, 3948
37248687, 1010, 1668, 3948
37344838, 1010, 1668, 3948
37440929, 1010, 1668, 3948
37537263, 1010, 1668, 3948
37633394, 1010, 1668, 3948
37730011, 1010, 1668, 3948
37826151, 1010, 1668, 3948
37922262, 1010, 1668, 3948
38018354, 1010, 1668, 3948
38114585, 1010, 1668, 3948
38210509, 1010, 1668, 3948
38306742, 1010, 1668, 3948
38402795, 1010, 1668, 3948
38498825, 1010, 1668, 3948
38595173, 1010, 1668, 3948
38691420, 1010, 1668, 3948
38787643, 1010, 1668, 3948
38883816, 1011, 1668, 3948
38979987, 1011, 1668, 3948
39076054, 1011, 1668, 3948
39172159, 1011, 1668, 3948
39268581, 1011, 1668, 3948
39364717, 1012, 1668, 3948
39460860, 1012, 1668, 3948
39557127, 1012, 1668, 3948
39653489, 1012, 1668, 3948
39749653, 1012, 1668, 3948
39845800, 1012, 1668, 3948
39942050, 1012, 1668, 3948
40038252, 1012, 1668, 3948
40134438, 1012, 1668, 3948
40230780, 1012, 1668, 3948
40326702, 1012, 1668, 3948
40422864, 1012, 1668, 3948
40518981, 1012, 1668, 3948
40615332, 1012, 1668, 3948
40711718, 1012, 1668, 3948
40807966, 1012, 1668, 3948
40904363, 1013, 1668, 3948
41000521, 1013, 1668, 3948
41096526, 1013, 1668, 3948
41192864, 1014, 1668, 3948
41289189, 1014, 1668, 3948
41385402, 1014, 1668, 3948
41481419, 1014, 1668, 3948
41577613, 1014, 1668, 3948
41673790, 1014, 1668, 3948
41769142, 1014, 1668, 3948
41865735, 1015, 1668, 3948
41961958, 1015, 1668, 3948
42058069, 1015, 1668, 3948
42154330, 1015, 1668, 3948
42250528, 1015, 1668, 3948
42346131, 1015, 1668, 3948
42442261, 1015, 1668, 3948
42538394, 1016, 1668, 3948
42634698, 1016, 1668, 3948
42730912, 1017, 1668, 3948
42827112, 1017, 1668, 3948
42923332, 1017, 1668, 3948
43019378, 1017, 1668, 3948
43115526, 1017, 1668, 3948
43211537, 1017, 1668, 3948
43306975, 1017, 1668, 3948
43403234, 1017, 1668, 3948
43499404, 1017, 1668, 3948
43595556, 1017, 1668, 3948
43691747, 1017, 1668, 3948
43787844, 1017, 1668, 3948
43883299, 1018, 1668, 3948
43979376, 1018, 1668, 3948
44075587, 1018, 1668, 3948
44171665, 1018, 1668, 3948
44268006, 1018, 1668, 3948
44364198, 1018, 1668, 3948
44460555, 1018, 1668, 3948
44556755, 1018, 1668, 3948
44655112, 1059, 1669, 3987
44751426, 1089, 1672, 4002
44847666, 1090, 1672, 4010
44943846, 1090, 1672, 4010
45040221, 1091, 1672, 4010
45136406, 1092, 1672, 4010
45232866, 1093, 1672, 4010
45329004, 1093, 1672, 4010
45425010, 1095, 1672, 4010
45521209, 1097, 1672, 4010
45617863, 1097, 1672, 4010
45713902, 1099, 1680, 4018
45810034, 1099, 1680, 4018
45906294, 1099, 1680, 4018
46002366, 1100, 1680, 4018
46102111, 1101, 1701, 4049
46198614, 1102, 1701, 4049
46295100, 1102, 1701, 4049
46391233, 1103, 1701, 4058
46487633, 1103, 1701, 4058
46583894, 1103, 1701, 4058
46680206, 1186, 1726, 4160
46775351, 1208, 1728, 4191
46870960, 1209, 1728, 4191
46967215, 1210, 1734, 4201
47063243, 1211, 1734, 4201
47159464, 1211, 1734, 4201
47255639, 1211, 1734, 4201
47351956, 1211, 1734, 4201
47448208, 1211, 1734, 4201
47544469, 1212, 1734, 4201
47639903, 1212, 1734, 4201
47736015, 1212, 1734, 4201
47832047, 1212, 1734, 4201
47928269, 1212, 1734, 4201
48024644, 1212, 1734, 4201
48120838, 1212, 1734, 4201
48217261, 1213, 1734, 4201
48313259, 1213, 1734, 4201
48409565, 1213, 1734, 4201
48506009, 1214, 1734, 4201
48602090, 1214, 1734, 4201
48697671, 1215, 1734, 4201
48794000, 1215, 1734, 4201
48890243, 1215, 1734, 4201
48986491, 1215, 1734, 4201
49082706, 1215, 1734, 4201
49179023, 1216, 1734, 4201
49275263, 1216, 1734, 4201
49371526, 1216, 1734, 4201
49467667, 1216, 1734, 4201
49563997, 1216, 1734, 4201
49660158, 1216, 1734, 4201
49756510, 1216, 1734, 4201
49852779, 1216, 1734, 4201
49948254, 1216, 1734, 4201
50044519, 1217, 1734, 4201
50140822, 1217, 1734, 4201
50237035, 1217, 1734, 4201
50333250, 1217, 1734, 4201
50429466, 1217, 1734, 4201
50525644, 1218, 1734, 4201
50621811, 1218, 1734, 4201
50717959, 1219, 1734, 4201
50814090, 1219, 1734, 4201
50910333, 1219, 1734, 4201
51006857, 1219, 1734, 4201
51103077, 1219, 1734, 4201
51199275, 1219, 1734, 4201
51295476, 1219, 1734, 4201
51391657, 1220, 1734, 4201
51487949, 1220, 1734, 4201
51584450, 1220, 1734, 4201
51680699, 1220, 1734, 4201
51776955, 1220, 1734, 4201
51873168, 1220, 1734, 4201
51969454, 1220, 1734, 4201
52065674, 1220, 1734, 4201
52161813, 1220, 1734, 4201
52258029, 1220, 1734, 4201
52354679, 1220, 1734, 4201
52450909, 1220, 1734, 4201
52546333, 1220, 1734, 4201
52642379, 1220, 1734, 4201
52737884, 1220, 1734, 4201
52834092, 1220, 1734, 4201
52930339, 1220, 1734, 4201
53026750, 1220, 1734, 4201
53123031, 1220, 1734, 4201
53219078, 1220, 1734, 4201
53315332, 1220, 1734, 4201
53411506, 1220, 1734, 4201
53507539, 1221, 1734, 4201
53603932, 1221, 1734, 4201
53699599, 1222, 1734, 4201
53796132, 1222, 1734, 4201
53892369, 1222, 1734, 4201
53988747, 1222, 1734, 4201
54085009, 1222, 1734, 4201
54181035, 1222, 1734, 4201
54277293, 1222, 1734, 4201
54373556, 1223, 1734, 4201
54469668, 1223, 1734, 4201
54565796, 1223, 1734, 4201
54662050, 1223, 1734, 4201
54758273, 1223, 1734, 4201
54854459, 1223, 1734, 4201
54950689, 1223, 1734, 4201
55046774, 1223, 1734, 4201
55143003, 1223, 1734, 4201
55239186, 1223, 1734, 4201
55335267, 1224, 1734, 4201
55431514, 1224, 1734, 4201
55527672, 1224, 1734, 4201
55623684, 1224, 1734, 4201
55720035, 1224, 1734, 4201
55816427, 1225, 1734, 4201
55912906, 1225, 1734, 4201
56009213, 1226, 1734, 4201
56105362, 1226, 1734, 4201
56201500, 1226, 1734, 4201
56297612, 1226, 1734, 4201
56393672, 1226, 1734, 4201
56489932, 1227, 1734, 4201
56586138, 1227, 1734, 4201
56682436, 1227, 1734, 4201
56778540, 1227, 1734, 4201
56874638, 1227, 1734, 4201
56971033, 1227, 1734, 4201
57066362, 1227, 1734, 4201
57162609, 1228, 1734, 4201
57258923, 1228, 1734, 4201
57354903, 1228, 1734, 4201
57451267, 1228, 1734, 4201
57547499, 1228, 1734, 4201
57643660, 1228, 1734, 4201
57739451, 1228, 1734, 4201
57835501, 1228, 1734, 4201
57931796, 1228, 1734, 4201
58027920, 1228, 1734, 4201
58125069, 1300, 1744, 4277
58221408, 1342, 1821, 4418
58317510, 1343, 1821, 4424
58413498, 1344, 1821, 4427
58509893, 1345, 1821, 4431
58605865, 1345, 1821, 4433
58701627, 1346, 1821, 4433
58797597, 1346, 1821, 4433
58893588, 1346, 1821, 4433
58989280, 1347, 1821, 4433
59085176, 1347, 1821, 4433
59181179, 1348, 1821, 4433
59276963, 1348, 1821, 4433
59372831, 1349, 1821, 4435
59468156, 1349, 1821, 4435
59563890, 1349, 1821, 4435
59659927, 1350, 1821, 4437
59755792, 1351, 1821, 4437
59851595, 1352, 1821, 4437
59947539, 1354, 1821, 4437
60044141, 1354, 1821, 4437
60139971, 1355, 1821, 4437
60235814, 1355, 1821, 4437
60331665, 1356, 1821, 4437
60427646, 1356, 1821, 4437
60523810, 1357, 1821, 4437
60619920, 1357, 1821, 4437
60716269, 1358, 1824, 4440
60811946, 1360, 1824, 4440
60908229, 1360, 1824, 4440
61004320, 1361, 1828, 4454
61100150, 1361, 1828, 4454
61196235, 1435, 1830, 4563
61291191, 1464, 1832, 4593
61387173, 1464, 1832, 4600
61483223, 1465, 1832, 4600
61579165, 1465, 1832, 4600
61675213, 1465, 1832, 4600
61771214, 1465, 1832, 4602
61866997, 1465, 1832, 4602
61962932, 1466, 1832, 4602
62058627, 1466, 1832, 4602
62154692, 1467, 1832, 4602
62250662, 1467, 1832, 4602
62346800, 1467, 1832, 4602
62442819, 1467, 1832, 4602
62538924, 1467, 1832, 4602
62634781, 1467, 1832, 4602
62730816, 1467, 1832, 4602
62826647, 1468, 1832, 4604
62922730, 1468, 1832, 4604
63018566, 1469, 1832, 4604
63114391, 1469, 1832, 4604
63210506, 1469, 1832, 4604
63306406, 1471, 1832, 4604
63402328, 1472, 1832, 4604
63499925, 1472, 1832, 4604
63595937, 1472, 1832, 4604
63691718, 1473, 1832, 4606
63787860, 1473, 1832, 4610
63884120, 1473, 1832, 4610
63980152, 1473, 1832, 4610
64075402, 1473, 1832, 4610
64171418, 1473, 1832, 4610
64267300, 1473, 1832, 4610
64363140, 1473, 1832, 4610
64459305, 1474, 1832, 4610
64555120, 1474, 1832, 4610
64651008, 1475, 1832, 4610
64747112, 1475, 1832, 4610
64842881, 1476, 1832, 4610
64938729, 1476, 1832, 4610
65034515, 1476, 1832, 4610
65130648, 1477, 1832, 4610
65226502, 1477, 1832, 4610
65322601, 1477, 1832, 4610
65418607, 1477, 1832, 4610
65514659, 1477, 1832, 4610
65610472, 1477, 1832, 4610
65706274, 1477, 1832, 4610
65802144, 1477, 1832, 4610
65898224, 1477, 1832, 4610
65993965, 1477, 1832, 4610
66089878, 1477, 1832, 4610
66185715, 1477, 1832, 4610
66283874, 1477, 1832, 4612
66378779, 1477, 1832, 4614
66474630, 1477, 1832, 4614
66570583, 1477, 1832, 4614
66666472, 1477, 1832, 4614
66762330, 1477, 1832, 4614
66858245, 1477, 1832, 4614
66954390, 1477, 1832, 4614
67050332, 1477, 1832, 4614
67146217, 1477, 1832, 4614
67241990, 1477, 1832, 4614
67337948, 1477, 1832, 4614
67433628, 1477, 1832, 4614
67529514, 1477, 1832, 4614
67625427, 1477, 1832, 4614
67721421, 1477, 1832, 4614
67817048, 1477, 1832, 4614
67912975, 1477, 1832, 4614
68009223, 1477, 1832, 4614
68104774, 1477, 1832, 4614
68200867, 1477, 1832, 4614
68296700, 1478, 1832, 4614
68392613, 1478, 1832, 4614
68488438, 1479, 1832, 4614
68584386, 1479, 1832, 4614
68680423, 1479, 1832, 4614
68776253, 1479, 1832, 4614
68872256, 1479, 1832, 4614
68968023, 1479, 1832, 4614
69064037, 1479, 1832, 4614
69159832, 1479, 1832, 4614
69255904, 1479, 1832, 4614
69352030, 1479, 1832, 4614
69448059, 1479, 1832, 4614
69543903, 1479, 1832, 4614
69640007, 1479, 1832, 4614
69735963, 1479, 1832, 4614
69831714, 1479, 1832, 4614
69927761, 1479, 1832, 4614
70023523, 1479, 1832, 4614
70119458, 1479, 1832, 4614
70215617, 1479, 1832, 4614
70311606, 1479, 1832, 4617
70407570, 1479, 1832, 4617
70503426, 1479, 1832, 4617
70599376, 1480, 1832, 4617
70695612, 1480, 1832, 4617
70791617, 1480, 1832, 4617
70887775, 1480, 1832, 4617
70983625, 1481, 1832, 4617
71079608, 1481, 1832, 4617
71175597, 1481, 1832, 4617
71271383, 1481, 1832, 4617
71367443, 1481, 1832, 4617
71463406, 1481, 1832, 4617
71560454, 1499, 1832, 4629
71656390, 1520, 1832, 4640
71752361, 1520, 1832, 4648
71848470, 1521, 1832, 4648
71944488, 1521, 1832, 4648
72040409, 1521, 1832, 4648
72136376, 1521, 1832, 4648
72232210, 1521, 1832, 4648
72328227, 1521, 1832, 4650
72424247, 1521, 1832, 4650
72520308, 1521, 1832, 4650
72616148, 1521, 1832, 4650
72712022, 1521, 1832, 4650
72808144, 1521, 1832, 4650
72904169, 1521, 1832, 4650
73000172, 1521, 1832, 4650
73096134, 1522, 1832, 4650
73192189, 1522, 1832, 4650
73288360, 1522, 1832, 4650
